nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
5389,1.01E+00,7.00E-02,3.85E-01,4.93E-01
5390,1.01E+00,7.00E-02,4.66E-01,4.57E-01
5391,1.02E+00,7.00E-02,5.57E-01,4.15E-01
5392,1.02E+00,7.00E-02,6.56E-01,3.70E-01
5393,1.03E+00,7.00E-02,7.59E-01,3.21E-01
5394,1.03E+00,7.00E-02,8.65E-01,2.71E-01
5395,1.04E+00,7.00E-02,9.73E-01,2.20E-01
5396,1.04E+00,7.00E-02,1.08E+00,1.69E-01
5397,1.05E+00,7.00E-02,1.13E+00,1.44E-01
5398,1.06E+00,7.00E-02,1.41E+00,-5.80E-03
5399,1.07E+00,7.00E-02,1.59E+00,-1.08E-01
5400,1.08E+00,7.00E-02,1.76E+00,-2.02E-01
5401,1.09E+00,7.00E-02,1.90E+00,-2.90E-01
5402,1.10E+00,7.00E-02,2.04E+00,-3.71E-01
5403,1.11E+00,7.00E-02,2.16E+00,-4.44E-01
5404,1.12E+00,7.00E-02,2.27E+00,-5.10E-01
5405,1.13E+00,7.00E-02,2.37E+00,-5.68E-01
5406,1.14E+00,7.00E-02,2.46E+00,-6.18E-01
5407,1.15E+00,7.00E-02,2.54E+00,-6.61E-01
5408,1.16E+00,7.00E-02,2.62E+00,-6.98E-01
5409,1.17E+00,7.00E-02,2.70E+00,-7.29E-01
5410,1.18E+00,7.00E-02,2.77E+00,-7.55E-01
5411,1.19E+00,7.00E-02,2.84E+00,-7.76E-01
5412,1.20E+00,7.00E-02,2.91E+00,-7.92E-01
5413,1.21E+00,7.00E-02,2.98E+00,-8.05E-01
5414,1.22E+00,7.00E-02,3.05E+00,-8.14E-01
5415,1.23E+00,7.00E-02,3.11E+00,-8.20E-01
5416,1.24E+00,7.00E-02,3.18E+00,-8.24E-01
5417,1.25E+00,7.00E-02,3.24E+00,-8.25E-01
5418,1.26E+00,7.00E-02,3.31E+00,-8.24E-01
5419,1.27E+00,7.00E-02,3.37E+00,-8.22E-01
5420,1.28E+00,7.00E-02,3.44E+00,-8.18E-01
5421,1.29E+00,7.00E-02,3.51E+00,-8.12E-01
5422,1.30E+00,7.00E-02,3.57E+00,-8.06E-01
5423,1.31E+00,7.00E-02,3.64E+00,-7.98E-01
5424,1.32E+00,7.00E-02,3.71E+00,-7.90E-01
5425,1.33E+00,7.00E-02,3.77E+00,-7.82E-01
5426,1.34E+00,7.00E-02,3.84E+00,-7.72E-01
5427,1.35E+00,7.00E-02,3.91E+00,-7.63E-01
5428,1.36E+00,7.00E-02,3.97E+00,-7.53E-01
5429,1.37E+00,7.00E-02,4.04E+00,-7.42E-01
5430,1.38E+00,7.00E-02,4.10E+00,-7.32E-01
5431,1.39E+00,7.00E-02,4.17E+00,-7.21E-01
5432,1.40E+00,7.00E-02,4.23E+00,-7.10E-01
5433,1.41E+00,7.00E-02,4.29E+00,-6.99E-01
5434,1.42E+00,7.00E-02,4.36E+00,-6.87E-01
5435,1.43E+00,7.00E-02,4.42E+00,-6.76E-01
5436,1.44E+00,7.00E-02,4.48E+00,-6.65E-01
5437,1.45E+00,7.00E-02,4.54E+00,-6.53E-01
5438,1.46E+00,7.00E-02,4.60E+00,-6.42E-01
5439,1.47E+00,7.00E-02,4.66E+00,-6.31E-01
5440,1.48E+00,7.00E-02,4.72E+00,-6.20E-01
5441,1.49E+00,7.00E-02,4.78E+00,-6.09E-01
5442,1.50E+00,7.00E-02,4.84E+00,-5.98E-01
5443,1.51E+00,7.00E-02,4.90E+00,-5.87E-01
5444,1.52E+00,7.00E-02,4.95E+00,-5.77E-01
5445,1.53E+00,7.00E-02,5.01E+00,-5.66E-01
5446,1.54E+00,7.00E-02,5.07E+00,-5.56E-01
5447,1.55E+00,7.00E-02,5.12E+00,-5.46E-01
5448,1.56E+00,7.00E-02,5.17E+00,-5.36E-01
5449,1.57E+00,7.00E-02,5.23E+00,-5.26E-01
5450,1.58E+00,7.00E-02,5.28E+00,-5.16E-01
5451,1.59E+00,7.00E-02,5.33E+00,-5.07E-01
5452,1.60E+00,7.00E-02,5.38E+00,-4.97E-01
5453,1.61E+00,7.00E-02,5.43E+00,-4.88E-01
5454,1.62E+00,7.00E-02,5.48E+00,-4.79E-01
5455,1.63E+00,7.00E-02,5.53E+00,-4.71E-01
5456,1.64E+00,7.00E-02,5.58E+00,-4.62E-01
5457,1.65E+00,7.00E-02,5.63E+00,-4.54E-01
5458,1.66E+00,7.00E-02,5.67E+00,-4.46E-01
5459,1.67E+00,7.00E-02,5.72E+00,-4.38E-01
5460,1.68E+00,7.00E-02,5.77E+00,-4.30E-01
5461,1.69E+00,7.00E-02,5.81E+00,-4.23E-01
5462,1.70E+00,7.00E-02,5.86E+00,-4.15E-01
5463,1.71E+00,7.00E-02,5.90E+00,-4.08E-01
5464,1.72E+00,7.00E-02,5.94E+00,-4.01E-01
5465,1.73E+00,7.00E-02,5.99E+00,-3.94E-01
5466,1.74E+00,7.00E-02,6.03E+00,-3.88E-01
5467,1.75E+00,7.00E-02,6.07E+00,-3.82E-01
5468,1.76E+00,7.00E-02,6.11E+00,-3.75E-01
5469,1.77E+00,7.00E-02,6.15E+00,-3.70E-01
5470,1.78E+00,7.00E-02,6.20E+00,-3.64E-01
5471,1.79E+00,7.00E-02,6.24E+00,-3.58E-01
5472,1.80E+00,7.00E-02,6.28E+00,-3.53E-01
5473,1.81E+00,7.00E-02,6.31E+00,-3.48E-01
5474,1.82E+00,7.00E-02,6.35E+00,-3.44E-01
5475,1.83E+00,7.00E-02,6.39E+00,-3.39E-01
5476,1.84E+00,7.00E-02,6.43E+00,-3.35E-01
5477,1.85E+00,7.00E-02,6.47E+00,-3.31E-01
5478,1.86E+00,7.00E-02,6.51E+00,-3.27E-01
5479,1.87E+00,7.00E-02,6.54E+00,-3.24E-01
5480,1.88E+00,7.00E-02,6.58E+00,-3.21E-01
5481,1.89E+00,7.00E-02,6.62E+00,-3.19E-01
5482,1.90E+00,7.00E-02,6.65E+00,-3.17E-01
5483,1.91E+00,7.00E-02,6.69E+00,-3.16E-01
5484,1.92E+00,7.00E-02,6.72E+00,-3.15E-01
5485,1.93E+00,7.00E-02,6.76E+00,-3.14E-01
5486,1.94E+00,7.00E-02,6.79E+00,-3.12E-01
5487,1.95E+00,7.00E-02,6.81E+00,-3.11E-01
5488,4.50E-01,7.25E-02,4.37E+00,2.60E+00
5489,4.52E-01,7.25E-02,4.30E+00,2.61E+00
5490,4.55E-01,7.25E-02,4.16E+00,2.64E+00
5491,4.58E-01,7.25E-02,4.01E+00,2.67E+00
5492,4.60E-01,7.25E-02,3.85E+00,2.70E+00
5493,4.63E-01,7.25E-02,3.68E+00,2.72E+00
5494,4.65E-01,7.25E-02,3.51E+00,2.74E+00
5495,4.68E-01,7.25E-02,3.32E+00,2.76E+00
5496,4.70E-01,7.25E-02,3.13E+00,2.78E+00
5497,4.72E-01,7.25E-02,2.93E+00,2.79E+00
5498,4.75E-01,7.25E-02,2.71E+00,2.80E+00
5499,4.77E-01,7.25E-02,2.48E+00,2.80E+00
5500,4.80E-01,7.25E-02,2.25E+00,2.79E+00
5501,4.82E-01,7.25E-02,2.00E+00,2.78E+00
5502,4.85E-01,7.25E-02,1.74E+00,2.76E+00
5503,4.88E-01,7.25E-02,1.46E+00,2.72E+00
5504,4.90E-01,7.25E-02,1.19E+00,2.67E+00
5505,4.93E-01,7.25E-02,8.85E-01,2.62E+00
5506,4.95E-01,7.25E-02,6.09E-01,2.54E+00
5507,4.98E-01,7.25E-02,2.79E-01,2.32E+00
5508,5.00E-01,7.25E-02,0.00E+00,0.00E+00
5509,6.00E-01,7.25E-02,0.00E+00,0.00E+00
5510,6.03E-01,7.25E-02,2.89E-01,1.77E+00
5511,6.05E-01,7.25E-02,4.86E-01,1.83E+00
5512,6.08E-01,7.25E-02,6.73E-01,1.82E+00
5513,6.10E-01,7.25E-02,7.97E-01,1.79E+00
5514,6.13E-01,7.25E-02,8.58E-01,1.74E+00
5515,6.15E-01,7.25E-02,8.69E-01,1.68E+00
5516,6.18E-01,7.25E-02,8.49E-01,1.62E+00
5517,6.20E-01,7.25E-02,8.10E-01,1.57E+00
5518,6.23E-01,7.25E-02,7.61E-01,1.54E+00
5519,6.25E-01,7.25E-02,7.04E-01,1.51E+00
5520,6.27E-01,7.25E-02,6.38E-01,1.50E+00
5521,6.30E-01,7.25E-02,5.67E-01,1.49E+00
5522,6.32E-01,7.25E-02,4.90E-01,1.50E+00
5523,6.35E-01,7.25E-02,4.10E-01,1.51E+00
5524,6.37E-01,7.25E-02,3.27E-01,1.54E+00
5525,6.40E-01,7.25E-02,2.41E-01,1.57E+00
5526,6.42E-01,7.25E-02,1.54E-01,1.62E+00
5527,6.45E-01,7.25E-02,6.68E-02,1.67E+00
5528,6.47E-01,7.25E-02,-2.04E-02,1.72E+00
5529,6.50E-01,7.25E-02,-1.07E-01,1.78E+00
5530,6.52E-01,7.25E-02,-1.91E-01,1.85E+00
5531,6.55E-01,7.25E-02,-2.74E-01,1.92E+00
5532,6.58E-01,7.25E-02,-3.53E-01,1.99E+00
5533,6.60E-01,7.25E-02,-4.29E-01,2.06E+00
5534,6.63E-01,7.25E-02,-5.01E-01,2.12E+00
5535,6.65E-01,7.25E-02,-5.69E-01,2.18E+00
5536,6.68E-01,7.25E-02,-6.33E-01,2.23E+00
5537,6.70E-01,7.25E-02,-6.94E-01,2.28E+00
5538,6.73E-01,7.25E-02,-7.52E-01,2.31E+00
5539,6.75E-01,7.25E-02,-8.08E-01,2.32E+00
5540,6.78E-01,7.25E-02,-8.61E-01,2.33E+00
5541,6.80E-01,7.25E-02,-9.12E-01,2.33E+00
5542,6.83E-01,7.25E-02,-9.60E-01,2.31E+00
5543,6.85E-01,7.25E-02,-1.01E+00,2.30E+00
5544,6.88E-01,7.25E-02,-1.05E+00,2.27E+00
5545,6.90E-01,7.25E-02,-1.09E+00,2.25E+00
5546,6.92E-01,7.25E-02,-1.13E+00,2.22E+00
5547,6.95E-01,7.25E-02,-1.16E+00,2.19E+00
5548,6.97E-01,7.25E-02,-1.19E+00,2.15E+00
5549,7.00E-01,7.25E-02,-1.22E+00,2.12E+00
5550,7.02E-01,7.25E-02,-1.24E+00,2.09E+00
5551,7.05E-01,7.25E-02,-1.26E+00,2.06E+00
5552,7.07E-01,7.25E-02,-1.29E+00,2.02E+00
5553,7.10E-01,7.25E-02,-1.31E+00,1.99E+00
5554,7.12E-01,7.25E-02,-1.32E+00,1.96E+00
5555,7.15E-01,7.25E-02,-1.34E+00,1.92E+00
5556,7.17E-01,7.25E-02,-1.35E+00,1.88E+00
5557,7.20E-01,7.25E-02,-1.36E+00,1.84E+00
5558,7.23E-01,7.25E-02,-1.37E+00,1.80E+00
5559,7.25E-01,7.25E-02,-1.38E+00,1.75E+00
5560,7.28E-01,7.25E-02,-1.38E+00,1.71E+00
5561,7.30E-01,7.25E-02,-1.38E+00,1.66E+00
5562,7.33E-01,7.25E-02,-1.38E+00,1.61E+00
5563,7.35E-01,7.25E-02,-1.38E+00,1.56E+00
5564,7.38E-01,7.25E-02,-1.38E+00,1.50E+00
5565,7.40E-01,7.25E-02,-1.37E+00,1.44E+00
5566,7.43E-01,7.25E-02,-1.36E+00,1.38E+00
5567,7.45E-01,7.25E-02,-1.36E+00,1.32E+00
5568,7.48E-01,7.25E-02,-1.35E+00,1.25E+00
5569,7.50E-01,7.25E-02,-1.34E+00,1.18E+00
5570,7.52E-01,7.25E-02,-1.32E+00,1.11E+00
5571,7.55E-01,7.25E-02,-1.31E+00,1.04E+00
5572,7.57E-01,7.25E-02,-1.30E+00,9.57E-01
5573,7.60E-01,7.25E-02,-1.29E+00,8.75E-01
5574,7.62E-01,7.25E-02,-1.27E+00,7.89E-01
5575,7.65E-01,7.25E-02,-1.26E+00,6.99E-01
5576,7.67E-01,7.25E-02,-1.25E+00,6.04E-01
5577,7.70E-01,7.25E-02,-1.23E+00,5.04E-01
5578,7.72E-01,7.25E-02,-1.22E+00,4.00E-01
5579,7.75E-01,7.25E-02,-1.21E+00,2.90E-01
5580,7.77E-01,7.25E-02,-1.20E+00,1.74E-01
5581,7.80E-01,7.25E-02,-1.18E+00,5.26E-02
5582,7.83E-01,7.25E-02,-1.17E+00,-7.55E-02
5583,7.85E-01,7.25E-02,-1.16E+00,-2.10E-01
5584,7.88E-01,7.25E-02,-1.15E+00,-3.52E-01
5585,7.90E-01,7.25E-02,-1.14E+00,-5.00E-01
5586,7.93E-01,7.25E-02,-1.13E+00,-6.56E-01
5587,7.95E-01,7.25E-02,-1.12E+00,-8.19E-01
5588,7.98E-01,7.25E-02,-1.11E+00,-9.89E-01
5589,8.00E-01,7.25E-02,-1.10E+00,-1.17E+00
5590,8.03E-01,7.25E-02,-1.09E+00,-1.35E+00
5591,8.05E-01,7.25E-02,-1.07E+00,-1.54E+00
5592,8.08E-01,7.25E-02,-1.05E+00,-1.73E+00
5593,8.10E-01,7.25E-02,-1.03E+00,-1.93E+00
5594,8.13E-01,7.25E-02,-1.01E+00,-2.13E+00
5595,8.15E-01,7.25E-02,-9.82E-01,-2.33E+00
5596,8.17E-01,7.25E-02,-9.48E-01,-2.53E+00
5597,8.20E-01,7.25E-02,-9.09E-01,-2.73E+00
5598,8.22E-01,7.25E-02,-8.63E-01,-2.92E+00
5599,8.25E-01,7.25E-02,-8.11E-01,-3.10E+00
5600,8.27E-01,7.25E-02,-7.51E-01,-3.28E+00
5601,8.30E-01,7.25E-02,-6.84E-01,-3.44E+00
5602,8.32E-01,7.25E-02,-6.11E-01,-3.58E+00
5603,8.35E-01,7.25E-02,-5.33E-01,-3.71E+00
5604,8.37E-01,7.25E-02,-4.49E-01,-3.81E+00
5605,8.40E-01,7.25E-02,-3.64E-01,-3.89E+00
5606,8.42E-01,7.25E-02,-2.72E-01,-3.95E+00
5607,8.45E-01,7.25E-02,-1.87E-01,-3.98E+00
5608,8.48E-01,7.25E-02,-8.80E-02,-3.88E+00
5609,8.50E-01,7.25E-02,0.00E+00,0.00E+00
5610,9.50E-01,7.25E-02,0.00E+00,0.00E+00
5611,9.52E-01,7.25E-02,3.40E-02,3.37E-01
5612,9.55E-01,7.25E-02,7.83E-02,4.03E-01
5613,9.57E-01,7.25E-02,1.10E-01,4.18E-01
5614,9.60E-01,7.25E-02,1.36E-01,4.28E-01
5615,9.62E-01,7.25E-02,1.53E-01,4.38E-01
5616,9.65E-01,7.25E-02,1.65E-01,4.49E-01
5617,9.67E-01,7.25E-02,1.72E-01,4.62E-01
5618,9.70E-01,7.25E-02,1.77E-01,4.76E-01
5619,9.73E-01,7.25E-02,1.80E-01,4.90E-01
5620,9.75E-01,7.25E-02,1.83E-01,5.04E-01
5621,9.78E-01,7.25E-02,1.86E-01,5.17E-01
5622,9.80E-01,7.25E-02,1.90E-01,5.28E-01
5623,9.83E-01,7.25E-02,1.95E-01,5.37E-01
5624,9.85E-01,7.25E-02,2.02E-01,5.44E-01
5625,9.88E-01,7.25E-02,2.11E-01,5.49E-01
5626,9.90E-01,7.25E-02,2.23E-01,5.50E-01
5627,9.93E-01,7.25E-02,2.39E-01,5.49E-01
5628,9.95E-01,7.25E-02,2.59E-01,5.45E-01
5629,9.98E-01,7.25E-02,2.83E-01,5.37E-01
5630,1.00E+00,7.25E-02,2.96E-01,5.32E-01
5631,4.00E-01,7.50E-02,6.24E+00,2.00E+00
5632,4.05E-01,7.50E-02,6.19E+00,2.03E+00
5633,4.10E-01,7.50E-02,6.07E+00,2.10E+00
5634,4.15E-01,7.50E-02,5.94E+00,2.17E+00
5635,4.20E-01,7.50E-02,5.80E+00,2.25E+00
5636,4.25E-01,7.50E-02,5.65E+00,2.32E+00
5637,4.30E-01,7.50E-02,5.48E+00,2.40E+00
5638,4.35E-01,7.50E-02,5.30E+00,2.48E+00
5639,4.40E-01,7.50E-02,5.10E+00,2.56E+00
5640,4.45E-01,7.50E-02,4.88E+00,2.64E+00
5641,4.50E-01,7.50E-02,4.57E+00,2.73E+00
5642,4.52E-01,7.50E-02,4.50E+00,2.75E+00
5643,4.55E-01,7.50E-02,4.36E+00,2.79E+00
5644,4.58E-01,7.50E-02,4.21E+00,2.82E+00
5645,4.60E-01,7.50E-02,4.05E+00,2.86E+00
5646,4.63E-01,7.50E-02,3.89E+00,2.89E+00
5647,4.65E-01,7.50E-02,3.71E+00,2.92E+00
5648,4.68E-01,7.50E-02,3.53E+00,2.95E+00
5649,4.70E-01,7.50E-02,3.33E+00,2.98E+00
5650,4.72E-01,7.50E-02,3.12E+00,3.00E+00
5651,4.75E-01,7.50E-02,2.90E+00,3.02E+00
5652,4.77E-01,7.50E-02,2.66E+00,3.04E+00
5653,4.80E-01,7.50E-02,2.41E+00,3.04E+00
5654,4.82E-01,7.50E-02,2.15E+00,3.04E+00
5655,4.85E-01,7.50E-02,1.87E+00,3.03E+00
5656,4.88E-01,7.50E-02,1.58E+00,3.01E+00
5657,4.90E-01,7.50E-02,1.29E+00,2.97E+00
5658,4.93E-01,7.50E-02,9.59E-01,2.92E+00
5659,4.95E-01,7.50E-02,6.60E-01,2.85E+00
5660,4.98E-01,7.50E-02,3.02E-01,2.63E+00
5661,5.00E-01,7.50E-02,0.00E+00,0.00E+00
5662,6.00E-01,7.50E-02,0.00E+00,0.00E+00
5663,6.03E-01,7.50E-02,2.80E-01,1.79E+00
5664,6.05E-01,7.50E-02,4.71E-01,1.85E+00
5665,6.08E-01,7.50E-02,6.52E-01,1.85E+00
5666,6.10E-01,7.50E-02,7.72E-01,1.81E+00
5667,6.13E-01,7.50E-02,8.32E-01,1.77E+00
5668,6.15E-01,7.50E-02,8.44E-01,1.71E+00
5669,6.18E-01,7.50E-02,8.27E-01,1.65E+00
5670,6.20E-01,7.50E-02,7.94E-01,1.60E+00
5671,6.23E-01,7.50E-02,7.50E-01,1.56E+00
5672,6.25E-01,7.50E-02,6.97E-01,1.53E+00
5673,6.27E-01,7.50E-02,6.37E-01,1.52E+00
5674,6.30E-01,7.50E-02,5.70E-01,1.51E+00
5675,6.32E-01,7.50E-02,4.99E-01,1.52E+00
5676,6.35E-01,7.50E-02,4.24E-01,1.53E+00
5677,6.37E-01,7.50E-02,3.46E-01,1.56E+00
5678,6.40E-01,7.50E-02,2.66E-01,1.59E+00
5679,6.42E-01,7.50E-02,1.85E-01,1.63E+00
5680,6.45E-01,7.50E-02,1.04E-01,1.68E+00
5681,6.47E-01,7.50E-02,2.28E-02,1.73E+00
5682,6.50E-01,7.50E-02,-5.71E-02,1.79E+00
5683,6.52E-01,7.50E-02,-1.35E-01,1.85E+00
5684,6.55E-01,7.50E-02,-2.11E-01,1.92E+00
5685,6.58E-01,7.50E-02,-2.84E-01,1.98E+00
5686,6.60E-01,7.50E-02,-3.53E-01,2.05E+00
5687,6.63E-01,7.50E-02,-4.19E-01,2.11E+00
5688,6.65E-01,7.50E-02,-4.81E-01,2.17E+00
5689,6.68E-01,7.50E-02,-5.39E-01,2.22E+00
5690,6.70E-01,7.50E-02,-5.94E-01,2.26E+00
5691,6.73E-01,7.50E-02,-6.47E-01,2.29E+00
5692,6.75E-01,7.50E-02,-6.97E-01,2.31E+00
5693,6.78E-01,7.50E-02,-7.45E-01,2.31E+00
5694,6.80E-01,7.50E-02,-7.91E-01,2.31E+00
5695,6.83E-01,7.50E-02,-8.35E-01,2.30E+00
5696,6.85E-01,7.50E-02,-8.77E-01,2.28E+00
5697,6.88E-01,7.50E-02,-9.16E-01,2.26E+00
5698,6.90E-01,7.50E-02,-9.52E-01,2.24E+00
5699,6.92E-01,7.50E-02,-9.85E-01,2.21E+00
5700,6.95E-01,7.50E-02,-1.02E+00,2.18E+00
5701,6.97E-01,7.50E-02,-1.04E+00,2.14E+00
5702,7.00E-01,7.50E-02,-1.07E+00,2.11E+00
5703,7.02E-01,7.50E-02,-1.09E+00,2.08E+00
5704,7.05E-01,7.50E-02,-1.11E+00,2.05E+00
5705,7.07E-01,7.50E-02,-1.13E+00,2.01E+00
5706,7.10E-01,7.50E-02,-1.15E+00,1.98E+00
5707,7.12E-01,7.50E-02,-1.16E+00,1.95E+00
5708,7.15E-01,7.50E-02,-1.17E+00,1.91E+00
5709,7.17E-01,7.50E-02,-1.18E+00,1.87E+00
5710,7.20E-01,7.50E-02,-1.19E+00,1.83E+00
5711,7.23E-01,7.50E-02,-1.20E+00,1.79E+00
5712,7.25E-01,7.50E-02,-1.20E+00,1.75E+00
5713,7.28E-01,7.50E-02,-1.20E+00,1.70E+00
5714,7.30E-01,7.50E-02,-1.20E+00,1.65E+00
5715,7.33E-01,7.50E-02,-1.20E+00,1.60E+00
5716,7.35E-01,7.50E-02,-1.19E+00,1.55E+00
5717,7.38E-01,7.50E-02,-1.19E+00,1.50E+00
5718,7.40E-01,7.50E-02,-1.18E+00,1.44E+00
5719,7.43E-01,7.50E-02,-1.17E+00,1.38E+00
5720,7.45E-01,7.50E-02,-1.16E+00,1.31E+00
5721,7.48E-01,7.50E-02,-1.15E+00,1.25E+00
5722,7.50E-01,7.50E-02,-1.13E+00,1.18E+00
5723,7.52E-01,7.50E-02,-1.12E+00,1.11E+00
5724,7.55E-01,7.50E-02,-1.11E+00,1.03E+00
5725,7.57E-01,7.50E-02,-1.09E+00,9.57E-01
5726,7.60E-01,7.50E-02,-1.08E+00,8.75E-01
5727,7.62E-01,7.50E-02,-1.06E+00,7.90E-01
5728,7.65E-01,7.50E-02,-1.05E+00,7.00E-01
5729,7.67E-01,7.50E-02,-1.03E+00,6.06E-01
5730,7.70E-01,7.50E-02,-1.02E+00,5.07E-01
5731,7.72E-01,7.50E-02,-1.01E+00,4.04E-01
5732,7.75E-01,7.50E-02,-9.95E-01,2.94E-01
5733,7.77E-01,7.50E-02,-9.83E-01,1.79E-01
5734,7.80E-01,7.50E-02,-9.72E-01,5.75E-02
5735,7.83E-01,7.50E-02,-9.61E-01,-7.04E-02
5736,7.85E-01,7.50E-02,-9.52E-01,-2.05E-01
5737,7.88E-01,7.50E-02,-9.43E-01,-3.47E-01
5738,7.90E-01,7.50E-02,-9.34E-01,-4.96E-01
5739,7.93E-01,7.50E-02,-9.26E-01,-6.52E-01
5740,7.95E-01,7.50E-02,-9.18E-01,-8.15E-01
5741,7.98E-01,7.50E-02,-9.11E-01,-9.86E-01
5742,8.00E-01,7.50E-02,-9.03E-01,-1.16E+00
5743,8.03E-01,7.50E-02,-8.95E-01,-1.35E+00
5744,8.05E-01,7.50E-02,-8.85E-01,-1.54E+00
5745,8.08E-01,7.50E-02,-8.74E-01,-1.74E+00
5746,8.10E-01,7.50E-02,-8.61E-01,-1.94E+00
5747,8.13E-01,7.50E-02,-8.45E-01,-2.14E+00
5748,8.15E-01,7.50E-02,-8.25E-01,-2.35E+00
5749,8.17E-01,7.50E-02,-8.01E-01,-2.56E+00
5750,8.20E-01,7.50E-02,-7.71E-01,-2.76E+00
5751,8.22E-01,7.50E-02,-7.35E-01,-2.96E+00
5752,8.25E-01,7.50E-02,-6.92E-01,-3.15E+00
5753,8.27E-01,7.50E-02,-6.43E-01,-3.33E+00
5754,8.30E-01,7.50E-02,-5.87E-01,-3.49E+00
5755,8.32E-01,7.50E-02,-5.24E-01,-3.64E+00
5756,8.35E-01,7.50E-02,-4.55E-01,-3.77E+00
5757,8.37E-01,7.50E-02,-3.82E-01,-3.88E+00
5758,8.40E-01,7.50E-02,-3.07E-01,-3.96E+00
5759,8.42E-01,7.50E-02,-2.27E-01,-4.02E+00
5760,8.45E-01,7.50E-02,-1.54E-01,-4.05E+00
5761,8.48E-01,7.50E-02,-6.82E-02,-3.95E+00
5762,8.50E-01,7.50E-02,0.00E+00,0.00E+00
5763,9.50E-01,7.50E-02,0.00E+00,0.00E+00
5764,9.52E-01,7.50E-02,3.34E-02,3.44E-01
5765,9.55E-01,7.50E-02,7.74E-02,4.12E-01
5766,9.57E-01,7.50E-02,1.09E-01,4.27E-01
5767,9.60E-01,7.50E-02,1.36E-01,4.38E-01
5768,9.62E-01,7.50E-02,1.53E-01,4.48E-01
5769,9.65E-01,7.50E-02,1.66E-01,4.58E-01
5770,9.67E-01,7.50E-02,1.75E-01,4.69E-01
5771,9.70E-01,7.50E-02,1.81E-01,4.82E-01
5772,9.73E-01,7.50E-02,1.86E-01,4.94E-01
5773,9.75E-01,7.50E-02,1.90E-01,5.06E-01
5774,9.78E-01,7.50E-02,1.96E-01,5.16E-01
5775,9.80E-01,7.50E-02,2.02E-01,5.24E-01
5776,9.83E-01,7.50E-02,2.11E-01,5.30E-01
5777,9.85E-01,7.50E-02,2.23E-01,5.33E-01
5778,9.88E-01,7.50E-02,2.38E-01,5.33E-01
5779,9.90E-01,7.50E-02,2.58E-01,5.30E-01
5780,9.93E-01,7.50E-02,2.83E-01,5.24E-01
5781,9.95E-01,7.50E-02,3.13E-01,5.14E-01
5782,9.98E-01,7.50E-02,3.50E-01,5.02E-01
5783,1.00E+00,7.50E-02,3.69E-01,4.95E-01
5784,1.00E+00,7.50E-02,5.15E-01,4.32E-01
5785,1.01E+00,7.50E-02,6.34E-01,3.89E-01
5786,1.01E+00,7.50E-02,7.61E-01,3.44E-01
5787,1.02E+00,7.50E-02,8.94E-01,2.97E-01
5788,1.02E+00,7.50E-02,1.03E+00,2.49E-01
5789,1.03E+00,7.50E-02,1.16E+00,2.00E-01
5790,1.03E+00,7.50E-02,1.30E+00,1.51E-01
5791,1.04E+00,7.50E-02,1.43E+00,1.03E-01
5792,1.04E+00,7.50E-02,1.55E+00,5.54E-02
5793,1.05E+00,7.50E-02,1.61E+00,3.21E-02
5794,4.50E-01,7.75E-02,4.77E+00,2.86E+00
5795,4.52E-01,7.75E-02,4.70E+00,2.89E+00
5796,4.55E-01,7.75E-02,4.56E+00,2.93E+00
5797,4.58E-01,7.75E-02,4.42E+00,2.98E+00
5798,4.60E-01,7.75E-02,4.26E+00,3.02E+00
5799,4.63E-01,7.75E-02,4.10E+00,3.06E+00
5800,4.65E-01,7.75E-02,3.92E+00,3.10E+00
5801,4.68E-01,7.75E-02,3.74E+00,3.14E+00
5802,4.70E-01,7.75E-02,3.54E+00,3.18E+00
5803,4.72E-01,7.75E-02,3.32E+00,3.22E+00
5804,4.75E-01,7.75E-02,3.10E+00,3.25E+00
5805,4.77E-01,7.75E-02,2.85E+00,3.28E+00
5806,4.80E-01,7.75E-02,2.60E+00,3.30E+00
5807,4.82E-01,7.75E-02,2.32E+00,3.32E+00
5808,4.85E-01,7.75E-02,2.03E+00,3.32E+00
5809,4.88E-01,7.75E-02,1.72E+00,3.32E+00
5810,4.90E-01,7.75E-02,1.40E+00,3.29E+00
5811,4.93E-01,7.75E-02,1.05E+00,3.25E+00
5812,4.95E-01,7.75E-02,7.20E-01,3.18E+00
5813,4.98E-01,7.75E-02,3.32E-01,2.97E+00
5814,5.00E-01,7.75E-02,0.00E+00,0.00E+00
5815,6.00E-01,7.75E-02,0.00E+00,0.00E+00
5816,6.03E-01,7.75E-02,2.71E-01,1.81E+00
5817,6.05E-01,7.75E-02,4.55E-01,1.88E+00
5818,6.08E-01,7.75E-02,6.31E-01,1.87E+00
5819,6.10E-01,7.75E-02,7.48E-01,1.84E+00
5820,6.13E-01,7.75E-02,8.07E-01,1.79E+00
5821,6.15E-01,7.75E-02,8.21E-01,1.73E+00
5822,6.18E-01,7.75E-02,8.07E-01,1.67E+00
5823,6.20E-01,7.75E-02,7.79E-01,1.62E+00
5824,6.23E-01,7.75E-02,7.40E-01,1.58E+00
5825,6.25E-01,7.75E-02,6.93E-01,1.55E+00
5826,6.27E-01,7.75E-02,6.38E-01,1.53E+00
5827,6.30E-01,7.75E-02,5.77E-01,1.53E+00
5828,6.32E-01,7.75E-02,5.11E-01,1.53E+00
